"";"PCLZ81";"PCLZ82";"PCLZ83";"PCLZ84";"PCLZ85";"PCLZ87";"PCLZ88";"PCLZ89";"PCLZ90";"PCLZ91";"PCLZ92";"PCLZ94";"PCLZ95";"PCLZ96";"PCLZ97";"PCLZ98";"PCLZ99";"PCLZ100";"PCLZ101";"PCLZ102";"PCLZ103";"PCLZ104";"PCLZ105";"PCLZ106";"PCLZ107";"PCLZ108";"PCLZ109";"PCLZ110";"PCLZ111";"PCLZ112";"PCLZ113";"PCLZ114";"PCLZ115";"PCLZ116";"PCLZ117";"PCLZ118";"PCLZ119";"PCLZ121";"PCLZ122";"PCLZ123";"PCLZ124";"PCLZ125";"PCLZ126";"PCLZ127";"PCLZ128";"PCLZ129";"PCLZ130";"PCLZ131";"PCLZ132";"PCLZ133";"PCLZ134";"PCLZ135";"PCLZ136";"PCLZ137";"PCLZ138";"PCLZ139";"PCLZ140";"PCLZ141";"PCLZ142";"PCLZ143";"PCLZ144";"PCLZ145";"PCLZ147";"PCLZ148";"5_S32";"7_S29";"8_S52";"9_S69";"10_S57";"12_S37";"16_S69";"19_S58";"21_S101";"22_S84";"23_S28";"24_S38";"25_S74";"27_S49";"28_S115";"29_S90";"30_S109";"32_S134";"34_S125";"35_S124";"37_S116";"39_S41";"40_S145";"43_S61";"48_S70";"49_S126";"53_S94";"55_S66";"56_S138";"57_S127";"58_S71";"59_S87";"62_S128";"64_S72";"66_S102";"70_S96";"71_S129";"75_S140";"77_S112";"79_S46";"81_S130";"82_S22";"84_S104";"88_S62";"89_S105";"90_S119";"91_S132";"93_S107";"95_S27";"266_S86";"268_S73";"270_S113";"272_S64";"274_S92";"276_S121";"280_S99";"282_S133";"286_S43";"290_S95";"292_S108";"294_S122";"297_S34";"300_S50";"307_S80";"310_S67";"317_S25";"319_S40";"321_S24";"323_S54";"326_S81";"328_S60";"330_S93";"332_S82";"334_S77";"336_S148";"338_S142";"340_S143";"343_S149";"345_S144";"347_S88";"349_S78";"351_S47";"353_S151";"279_S114";"284_S100";"285_S63";"309_S141";"313_S65";"65_S91";"96_S75"
"hsa-miR-27a-5p";154;91;249;118;149;64;231;476;197;184;56;808;482;268;141;59;531;302;178;161;221;189;293;231;269;352;283;257;262;237;245;163;228;70;312;256;156;502;268;533;146;53;508;200;184;74;202;916;202;350;265;80;272;92;275;413;308;154;441;668;78;224;569;244;128;170;176;109;132;159;151;192;276;180;100;118;240;161;300;179;315;324;176;113;352;97;129;137;92;265;414;182;325;486;98;260;295;194;199;192;222;234;285;137;207;156;264;127;377;430;353;227;99;271;514;257;119;123;228;111;260;73;263;188;386;460;164;379;281;74;206;102;116;193;81;192;115;139;147;231;306;175;283;169;115;59;203;251;88;116;399;473;162;81
"hsa-miR-27b-3p";6746;5094;5401;5115;4321;3132;5989;7447;7471;8047;4254;11063;9873;7383;6480;6140;9266;7501;8868;8576;5734;7735;6594;9338;4921;6885;7008;9147;11676;5679;5816;7095;6056;5481;5891;4973;6348;10793;7001;7386;7477;2949;9503;6353;6053;5615;4872;13661;11057;7215;6173;5095;6587;3751;7758;5549;5625;3846;5882;9809;5996;4261;8747;8466;7581;9242;11078;5929;7073;6813;11135;7399;9044;6758;4738;6956;7929;8402;8082;7733;9522;11433;5093;2124;9262;5302;5533;8147;3794;5418;12422;5571;10682;11060;4628;9125;7356;4965;3274;6673;5770;3771;9158;5643;7351;7733;7249;5387;7567;8362;5955;6994;6541;5846;11000;8528;4833;3386;10339;3982;6843;5906;6008;8528;9074;14066;6833;11010;10082;5212;4829;5039;5187;7881;2607;3765;3122;5268;5902;3944;5756;5024;13479;7533;3628;5251;5448;7811;2403;7225;4308;10957;6135;5295
"hsa-miR-27b-5p";22;51;16;31;17;22;28;15;25;25;10;32;26;19;20;23;28;27;23;17;16;17;19;20;25;27;30;27;31;19;24;20;13;18;18;14;18;37;27;20;22;10;30;12;16;26;14;31;37;19;14;13;25;12;21;16;23;14;24;29;17;24;16;7;19;44;27;33;23;26;25;26;35;23;17;22;21;32;22;21;31;47;18;8;36;10;23;22;14;20;22;12;29;35;24;31;34;17;14;19;16;22;31;15;29;35;23;15;23;29;34;23;23;26;27;26;22;14;38;7;34;20;12;50;24;36;25;63;33;14;19;15;27;28;18;18;15;21;20;23;18;14;47;16;21;14;28;29;7;20;27;24;26;22
"hsa-miR-28-3p";2040;1796;1212;2237;1728;1399;1259;1235;1083;1248;1002;1752;1137;1256;1379;1117;1581;1370;988;1210;1228;1166;1050;1180;1237;1286;1461;1083;1223;998;957;1020;953;961;1446;920;972;1767;1021;1189;1970;720;1494;1274;1282;1146;1193;1248;1373;1900;961;805;995;796;1405;1107;1292;1051;1750;2416;1275;1457;1329;1028;1557;2041;1952;916;1152;1497;1742;1240;1349;1100;1131;1405;1343;1754;1240;1351;2365;1619;1043;706;1644;927;1116;1216;856;1449;2257;853;1455;1585;895;1309;1230;1390;888;1580;1280;1092;1164;1577;1410;1700;1101;952;1222;1395;1369;1421;1372;1209;1529;1085;894;618;1193;641;939;1372;1213;1117;1718;5898;2017;2074;2716;1379;1204;990;1378;1701;962;909;1391;1146;861;844;822;733;1673;848;955;1348;1103;1287;709;1685;1062;2342;988;1181
"hsa-miR-28-5p";2225;1364;2446;2849;2087;1546;2448;2135;2650;2653;1432;3352;3594;2759;2374;1829;3522;2655;2309;2507;2318;2055;2775;2597;2420;3134;2477;2901;3112;1784;2476;2330;2547;1667;2942;1639;2038;2914;2023;3201;2252;817;3637;2511;2953;1773;2502;3338;1970;3143;1842;960;1924;1153;2757;2463;2399;1883;2218;2850;1555;1612;3301;2021;2520;4015;3168;1878;2491;2543;3145;2313;3248;2005;1944;2057;2544;2965;3234;1882;4195;3554;1982;659;2780;1343;2127;2578;1312;1964;6001;1484;4276;3451;1540;2896;3398;2435;1832;2534;2283;1814;3153;2276;3244;2912;3757;1712;3168;3423;2524;3856;2155;2842;3183;2473;1808;1157;2598;1291;2191;1933;3357;3311;4078;6652;2933;3361;4590;2271;1761;1571;1851;2991;1119;1609;1420;1904;2433;1926;2422;1679;5100;2222;1601;1612;2946;3151;1051;2670;2299;3502;2284;1885
"hsa-miR-2861";0;0;0;0;0;NA;0;0;0;0;NA;0;1;NA;0;0;0;0;0;0;NA;0;0;1;0;NA;1;NA;NA;NA;NA;NA;NA;0;0;0;NA;0;0;0;0;0;NA;NA;NA;NA;0;1;NA;0;0;0;0;NA;0;0;0;0;NA;0;0;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0
"hsa-miR-296-3p";0;0;0;3;1;0;1;2;1;1;0;3;1;2;3;1;2;2;1;1;2;0;0;1;3;0;6;1;1;1;2;2;1;1;2;1;1;0;1;0;0;1;1;1;0;0;2;1;0;2;0;1;3;1;0;3;3;0;3;0;0;2;1;1;1;3;0;2;2;1;2;1;0;0;0;0;0;4;1;0;1;2;2;0;3;4;0;1;0;2;2;0;5;5;1;1;1;1;6;1;4;3;4;0;9;2;3;0;2;4;7;8;0;6;1;0;2;0;4;0;1;2;3;2;2;5;3;4;5;0;0;0;2;0;2;0;2;1;2;2;4;0;3;1;0;0;4;2;7;2;1;2;1;0
"hsa-miR-296-5p";26;33;6;39;6;27;10;12;10;12;8;9;4;7;32;20;12;5;7;18;12;5;4;5;14;11;7;5;8;4;6;8;7;13;20;5;18;10;6;7;20;47;4;9;7;27;15;3;8;22;5;14;7;18;6;7;17;6;34;14;13;48;7;13;18;19;15;22;23;38;14;22;2;9;14;15;6;34;5;7;3;8;18;6;11;15;9;21;14;9;5;16;6;4;6;12;4;24;6;15;13;12;14;16;11;34;11;12;11;8;10;9;26;10;29;4;34;19;11;13;11;25;7;10;12;90;25;86;23;30;24;25;26;24;16;19;32;31;10;12;5;5;4;11;28;19;15;5;15;4;4;17;11;16
"hsa-miR-297";0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;0;NA;NA;0;NA;NA;NA;NA;NA;0;1;0;NA;0;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;0;0;NA;0;NA;NA
"hsa-miR-298";NA;0;1;NA;NA;NA;NA;NA;0;NA;NA;NA;0;NA;0;0;0;NA;NA;0;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;0;0;NA;NA;NA;0;0;NA;NA;NA;NA;NA;NA;0;0;NA;0;NA;NA;NA;NA;NA;0;0;0;NA;NA;0;NA;NA;NA;0;NA;NA;NA;NA;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;NA;0;0;0;0;0;0;0;0;1;0;0;NA;NA;NA;NA;0;NA;0;0;0;NA;0;0;NA;NA;NA;0;0;0;0;NA;0;0;NA;NA;0;0;NA;0;0;NA;0;NA;NA;0;NA;0;0;NA;NA;0;0;0;0;0;0;0
"hsa-miR-299-3p";1;1;0;0;0;1;0;0;1;5;1;2;4;1;0;0;1;0;3;3;2;3;2;0;1;0;4;5;1;0;0;0;1;1;0;0;0;4;0;1;1;0;1;4;2;0;0;5;2;0;0;0;2;1;1;0;3;1;1;1;0;1;1;0;0;0;2;0;0;1;4;0;2;1;0;3;2;3;2;3;0;0;2;1;2;2;2;1;0;3;1;0;3;0;4;10;0;2;0;1;0;0;0;0;0;3;3;1;2;4;2;2;2;2;5;3;2;0;2;2;2;2;1;5;0;0;2;0;4;1;0;0;0;0;0;0;1;1;0;1;3;6;10;2;1;1;0;10;0;1;0;2;2;2
"hsa-miR-299-5p";11;6;5;3;6;4;1;2;2;7;1;9;3;2;2;2;7;10;5;11;4;3;8;3;1;1;6;7;6;5;7;4;3;6;5;3;3;5;2;2;3;3;2;10;9;3;1;8;11;5;2;2;1;1;5;4;6;8;1;13;2;4;2;0;3;1;10;2;8;5;0;3;4;1;3;11;1;5;6;5;5;2;5;2;4;7;3;2;0;4;0;0;6;1;11;19;0;4;3;5;1;1;3;2;0;14;2;1;1;10;5;2;1;3;7;1;8;4;4;2;1;3;4;1;0;5;1;4;18;1;5;3;5;2;5;8;5;3;2;2;6;2;12;1;1;10;1;10;2;10;1;8;6;9
"hsa-miR-29a-3p";41454;26528;38872;39527;31934;21098;25447;22349;34004;30416;22526;53679;66669;45832;42907;20940;43895;35071;36290;27669;26165;39453;37895;49226;36813;38119;33364;39214;35094;29819;28464;20956;40799;20545;37130;33683;21440;30465;19532;41980;53656;13709;45225;31343;46645;21326;43928;49747;54902;60610;40071;19054;27266;18323;37125;49904;49351;28809;45215;61158;34275;21609;36782;28740;31349;55591;38850;20181;30355;37605;34790;27888;52745;29172;27996;33377;22280;47456;38002;16822;45030;47894;23692;9559;34164;15738;29453;28997;16513;25661;66877;15870;60534;41129;15209;30034;29507;24364;19182;31405;31608;20767;49659;41396;38572;28908;52667;25756;35705;39392;28301;52445;38377;28619;24140;36139;14597;12562;26494;15316;20454;36525;36720;36253;56911;87597;57034;34506;40314;31432;23517;28694;32482;26321;11130;18207;23002;28095;28697;20436;22447;26296;45706;29206;19417;24831;37730;45529;23349;34602;23855;48027;24231;26682
"hsa-miR-29a-5p";7;6;14;10;5;4;11;20;26;13;16;17;32;28;31;9;11;17;15;12;10;14;18;15;13;10;6;12;14;12;11;12;18;16;12;11;20;3;15;16;8;3;37;9;18;8;15;40;30;26;29;10;8;6;15;16;24;7;22;34;13;7;16;14;15;51;34;15;13;17;19;20;34;13;21;21;22;21;21;9;12;26;14;7;15;11;26;17;5;19;24;13;44;34;10;17;17;12;7;15;20;7;38;12;13;8;30;22;13;17;7;27;23;11;14;23;7;4;13;6;22;14;17;10;29;41;25;21;27;13;6;14;17;11;9;7;5;9;12;10;8;14;24;17;11;24;24;38;13;12;10;31;26;12
"hsa-miR-29b-1-5p";42;27;45;29;44;9;58;78;38;47;17;76;68;59;29;12;95;64;38;30;35;27;45;37;44;33;52;35;32;50;30;25;53;34;62;37;50;53;56;44;14;21;67;39;50;15;32;71;57;42;74;16;27;18;51;45;36;32;34;39;19;31;72;42;35;41;98;28;45;69;34;21;65;33;26;13;30;30;88;38;41;60;58;32;71;11;44;25;23;75;94;10;69;85;20;47;66;71;79;63;46;59;62;18;73;17;55;33;39;68;78;73;31;53;28;56;39;37;57;34;87;17;80;49;98;80;53;73;48;21;37;23;35;44;56;37;48;25;39;68;51;57;83;41;41;21;69;71;31;56;67;64;51;29
"hsa-miR-29b-2-5p";181;118;54;144;128;148;115;152;132;93;72;78;98;67;98;116;123;91;88;78;153;89;78;72;66;50;80;72;87;87;48;62;73;67;157;60;139;76;109;93;87;152;71;155;110;65;95;70;93;79;79;87;87;150;81;52;52;91;74;35;95;107;94;90;93;94;99;106;126;111;92;69;60;74;59;91;82;126;83;158;80;82;168;72;127;92;94;155;54;68;59;53;111;86;99;93;83;105;67;73;74;94;79;115;97;126;64;56;82;94;113;78;78;101;170;90;190;80;112;142;102;127;96;102;108;241;83;265;97;120;111;108;89;71;97;87;62;110;60;69;43;67;119;101;71;66;64;97;177;59;52;75;81;53
"hsa-miR-29b-3p";2145;1179;1842;1719;1365;1180;2429;2179;4961;4648;3130;4622;5538;4126;5208;2681;3083;2948;5010;3224;2499;4374;3618;6926;2800;2109;2475;3504;3258;3173;2320;1661;4522;2715;1080;3314;2268;2709;1894;3880;3152;2292;3232;2891;4410;2559;4085;6129;3959;4687;3154;3486;2608;2846;2546;4715;6538;4545;4187;5760;4572;2320;3427;4776;3118;5132;2377;2018;2751;2433;3216;2293;3121;1915;2540;3163;2098;3790;2994;1905;2284;2535;1552;816;2068;1867;1785;3044;1397;1415;4870;1514;5050;3592;1292;2092;1651;1627;1046;2824;1786;1263;2900;3022;2666;2601;3741;2317;3481;2964;2945;3763;3503;2733;2965;2349;1235;1329;2521;1648;1258;3019;2051;2744;3583;6576;3439;3740;3687;3627;2091;3738;3192;2470;1021;1301;1823;2040;2351;1249;1699;1641;4615;2807;2464;2321;4122;2727;1402;2438;1795;4111;1769;2729
"hsa-miR-29c-3p";1332;861;1219;1057;966;685;1537;1746;4339;3068;2688;3062;4933;3556;4200;2364;2432;2373;3566;2824;2052;2855;2894;4881;2073;2185;1766;2814;2781;2181;1631;1408;3259;1832;763;2167;1843;1952;1553;2914;2048;1803;2791;2227;3024;1758;2309;4574;4232;5453;2557;2980;1958;2786;2204;3341;4199;3259;5185;5067;3648;2043;2591;3137;2607;4305;2412;1208;1957;2112;2431;2353;3033;1955;2190;2905;1745;3426;2155;2012;2180;2435;1231;564;2135;1798;1535;2498;875;1231;3215;1206;4001;2469;1088;1556;1129;1148;601;1491;1716;933;2504;2869;2136;2046;2699;2220;2175;2187;1388;3103;2546;1603;1948;2010;787;705;1390;1053;955;2584;1569;1831;2872;4327;3019;2407;2149;2501;1525;3089;2041;1325;431;1120;1450;1168;1680;696;1229;1153;2494;2111;1544;1564;1741;1999;1136;2137;901;3334;1310;1813
"hsa-miR-29c-5p";161;170;77;111;128;76;93;152;149;80;123;119;134;124;113;81;98;120;90;100;81;86;77;92;82;77;74;80;84;77;57;59;90;80;102;60;113;66;101;85;126;110;109;85;71;91;48;99;112;150;117;126;77;146;120;79;102;75;208;211;178;151;111;57;128;223;195;93;142;211;102;99;109;96;117;150;105;152;137;107;72;107;116;49;127;102;107;122;63;110;154;77;127;121;66;95;116;116;63;141;115;92;110;111;92;165;100;71;143;114;94;139;109;103;126;106;74;75;85;78;112;215;113;84;142;372;169;343;162;194;234;242;149;137;84;79;132;190;58;66;84;76;150;79;89;156;84;97;46;123;56;200;99;57
"hsa-miR-301a-3p";28;11;30;15;28;22;104;167;337;204;200;179;232;205;162;201;196;228;219;318;193;147;180;230;156;126;130;174;271;138;147;123;189;123;20;140;100;156;155;187;34;126;212;110;162;141;151;213;308;248;191;205;125;148;244;164;139;109;179;229;179;135;138;159;203;216;241;94;160;109;168;175;199;158;95;164;163;189;144;200;116;169;111;52;154;153;109;180;72;77;209;122;192;209;92;131;93;87;47;56;94;61;139;175;129;135;95;132;123;157;63;177;151;90;213;152;91;51;116;70;85;147;92;107;192;222;132;129;107;110;74;106;58;83;47;77;51;47;105;53;90;75;117;136;84;74;57;117;55;99;42;164;82;70
"hsa-miR-301a-5p";12;11;13;18;13;8;9;29;29;30;24;27;16;41;28;20;19;10;30;21;25;16;22;22;11;10;13;26;32;20;17;12;17;16;5;23;23;9;14;28;14;10;35;11;11;20;13;28;20;30;20;20;20;13;28;13;18;8;31;30;21;16;23;21;15;28;36;18;23;25;14;23;23;14;12;15;18;21;14;17;28;26;18;10;23;18;13;23;10;15;19;17;20;27;10;12;19;13;9;28;11;13;9;22;7;15;16;16;21;15;10;28;19;15;17;14;10;11;25;13;23;21;14;13;29;31;12;30;22;16;12;18;6;7;10;3;5;8;13;12;11;9;16;15;3;18;18;12;9;12;10;27;12;15
"hsa-miR-301b-3p";10;2;6;9;1;5;6;9;12;22;12;10;14;15;8;7;9;8;10;9;10;15;14;19;5;12;11;12;16;11;8;8;15;14;4;3;10;17;7;16;11;2;15;12;7;9;10;25;10;26;25;15;8;10;24;17;19;6;14;30;12;5;13;9;13;10;14;3;10;9;5;9;13;6;3;6;8;8;14;4;7;14;3;7;5;8;5;3;1;5;17;5;7;9;7;7;1;3;0;4;8;7;6;5;9;4;7;15;7;7;6;4;8;1;16;6;3;2;4;1;5;4;9;5;18;12;8;16;9;6;7;6;4;7;2;3;4;7;10;2;10;2;8;8;6;8;7;5;3;8;7;16;2;6
"hsa-miR-301b-5p";1;1;0;1;0;0;0;2;0;0;1;2;0;1;1;0;3;0;2;2;0;0;2;0;0;0;2;0;0;0;0;1;0;1;1;1;0;0;0;2;2;0;0;3;0;0;0;0;1;1;1;0;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;2;1;0;2;2;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;2;2;0;0;0;0;1;0;1;0;0;0;0;1;0;3;1;2;1;0;2;0;1;0;0;1;1;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;1;0;3;0;2;0;3;0;0;0;1;1;0;0;0;0;0;2
"hsa-miR-302a-5p";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;0;0;NA;0;0;0;0;0;NA;0;0;NA;0;0;0;NA;0;0;0;0;NA;0;1;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;NA
"hsa-miR-3064-3p";7;6;4;2;2;2;0;4;5;4;5;4;1;1;5;8;5;0;2;1;2;2;0;1;1;1;3;1;1;1;2;2;6;0;3;1;5;2;4;0;2;7;3;2;3;3;3;2;2;5;3;4;1;4;0;4;5;2;6;3;6;3;2;0;3;6;5;1;6;11;1;2;1;6;3;1;2;3;2;5;1;6;1;1;1;4;0;3;2;2;4;2;3;4;0;2;1;0;3;5;0;4;2;6;1;5;3;0;0;0;1;1;5;1;3;2;1;0;3;6;1;8;2;3;3;20;5;17;9;4;12;5;3;6;3;1;9;6;3;2;2;0;3;1;2;5;2;2;0;2;0;4;2;3
"hsa-miR-3064-5p";3;6;9;9;8;9;9;14;9;9;2;7;10;5;5;9;15;9;11;14;8;9;10;9;6;5;5;7;5;9;6;8;10;3;13;13;10;7;7;11;12;8;15;22;10;7;18;7;12;7;5;5;15;3;10;5;5;5;4;4;5;10;4;7;6;10;8;4;6;6;7;6;6;4;10;2;8;3;8;11;8;8;7;1;10;5;4;10;4;2;10;4;12;15;7;5;5;7;6;13;6;14;15;6;13;3;7;3;9;10;5;11;6;8;7;17;10;8;12;11;7;3;11;12;14;22;9;19;10;6;3;3;4;8;6;15;5;6;7;7;5;6;11;10;5;4;4;8;5;6;16;12;12;7
"hsa-miR-3065-3p";2;5;1;3;3;1;1;0;0;4;3;6;3;4;0;3;5;2;0;3;0;4;3;4;3;1;6;3;7;2;1;4;2;2;4;1;1;4;1;3;6;2;5;2;5;0;2;3;3;2;0;1;3;0;2;2;2;3;2;5;1;2;2;0;1;8;7;4;3;3;4;5;2;4;2;5;3;9;7;1;8;6;2;2;6;1;2;3;1;2;11;2;4;9;3;3;3;4;3;7;1;3;7;5;3;6;5;3;5;4;1;1;7;2;5;2;0;0;1;3;1;3;6;3;3;6;6;5;5;2;3;3;2;7;0;6;2;0;3;5;4;2;3;4;0;8;4;5;1;3;4;4;5;2
"hsa-miR-3065-5p";6;4;5;7;9;8;5;6;8;8;3;7;3;5;1;8;10;3;5;8;3;8;5;8;4;3;17;7;15;1;3;11;2;2;5;8;1;10;2;3;5;1;7;2;5;2;3;6;9;7;1;5;4;1;4;8;7;4;4;15;7;4;6;3;8;16;22;9;8;7;10;3;12;3;7;13;2;17;13;9;10;17;7;2;14;6;10;3;9;6;27;10;17;17;4;16;13;12;1;9;4;4;16;7;8;14;6;8;14;11;2;10;10;12;9;6;7;2;11;6;8;5;11;13;12;17;19;17;10;9;8;9;11;15;4;3;4;6;6;4;11;5;22;5;3;18;3;15;6;4;4;8;8;5
"hsa-miR-3074-3p";11;9;9;11;5;5;8;5;12;6;2;5;11;11;5;6;19;7;8;12;11;11;5;14;3;10;13;14;5;6;6;3;10;2;5;4;5;13;11;17;6;4;9;6;5;6;12;7;3;6;12;7;12;5;2;6;4;5;2;14;8;5;7;2;11;4;7;7;5;6;10;6;4;11;4;10;6;8;7;4;8;12;6;9;10;3;9;15;1;3;21;1;7;10;10;10;4;4;3;10;9;2;11;8;11;6;4;7;9;5;5;8;8;7;5;6;8;8;6;3;14;7;7;6;14;17;11;16;10;8;3;6;5;9;6;5;5;9;5;4;10;10;13;9;6;4;0;12;2;5;12;8;7;5
"hsa-miR-3074-5p";51;44;21;58;25;25;37;29;22;20;13;16;14;15;25;38;40;23;23;33;30;35;18;31;16;16;29;22;17;19;17;22;27;23;29;12;13;30;27;35;17;29;19;38;14;23;21;23;23;34;16;23;32;18;23;13;12;19;20;29;33;29;17;36;29;16;15;20;30;10;31;16;10;17;14;18;26;29;22;34;16;13;29;18;16;18;13;45;10;16;23;10;19;25;16;24;17;20;25;25;24;18;23;24;31;15;23;14;27;20;12;22;25;12;28;26;27;26;25;15;30;31;11;17;21;70;32;66;23;23;23;13;14;17;18;25;25;15;18;24;12;16;34;19;14;16;17;21;38;8;24;27;32;27
"hsa-miR-3085-3p";1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;NA;NA;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;0;NA;0;0;NA;NA;0;NA;NA;NA;NA;NA;NA;NA;0;NA;NA;NA;0;0;0;0;NA;0;0;0;NA;0;0;NA;0;0;0;NA;0;0;0;NA;0;NA;0;0;NA;NA;0;0;NA;0;NA;0;0;NA;NA;0;NA;0;0;0;0;0;NA;0;NA;NA
"hsa-miR-3085-5p";0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;NA;0;0;0;0;0;0;0;0;0;0;0;0;0;0;NA;0;0;0;0;0;0;0;0;0;0;0
"hsa-miR-30a-3p";53;19;13;17;10;8;15;23;11;14;11;7;16;27;11;10;20;16;11;14;8;14;17;13;10;8;24;12;27;9;15;10;12;12;10;5;5;21;16;19;17;5;15;16;18;14;8;34;13;14;13;9;27;30;14;22;10;6;11;17;10;13;15;11;41;40;36;8;14;14;55;14;16;12;59;14;51;55;27;19;31;14;16;14;18;11;6;20;7;12;32;16;38;29;18;31;24;48;20;14;5;5;16;16;35;24;16;26;24;19;28;10;23;7;427;14;14;5;52;15;17;9;11;16;25;38;36;44;32;13;25;27;9;15;4;30;16;13;23;36;15;4;29;8;8;13;14;26;7;27;20;21;12;28
"hsa-miR-30a-5p";1920;484;409;444;375;368;470;333;469;745;529;505;607;1028;626;713;819;456;484;727;575;394;1085;607;334;461;812;757;948;276;374;493;360;367;330;173;282;704;551;423;540;355;533;520;469;412;348;1155;789;666;408;380;1195;1651;580;978;334;264;531;1425;471;608;409;429;2443;2106;1703;651;672;522;3496;481;765;734;4184;817;1879;3230;736;652;1602;1022;662;515;546;536;392;1093;366;507;1256;545;2193;1550;726;1160;756;1267;493;451;348;460;684;658;1750;781;822;1300;854;823;655;449;870;392;30762;836;494;310;2580;365;567;617;497;620;990;1470;1530;1463;882;709;722;1194;588;533;182;1327;515;442;1067;926;528;374;1108;514;294;523;1130;1191;311;756;528;731;496;937
"hsa-miR-30b-3p";21;12;20;18;24;10;24;27;22;31;3;32;26;21;10;5;23;30;18;24;28;17;28;11;27;29;24;29;20;22;24;20;20;7;39;10;25;17;26;27;9;7;23;16;29;16;15;36;11;32;10;7;22;7;15;22;16;10;23;19;9;18;31;20;10;15;16;13;16;17;11;8;13;12;7;5;32;13;28;25;26;16;12;11;27;12;10;20;6;24;31;14;44;37;8;32;18;13;23;18;20;28;23;6;29;17;28;6;28;25;34;27;11;13;14;34;15;10;30;12;19;14;26;23;25;42;24;27;51;11;15;8;10;22;13;17;14;6;13;17;23;32;23;23;12;9;18;22;19;19;25;26;13;11
"hsa-miR-30b-5p";13130;12217;4827;11050;6372;9821;2482;4188;12500;5367;9810;3758;3275;3883;11698;11932;2691;3599;4896;9689;3788;2770;3127;3750;3225;2309;2450;2980;3424;2469;2000;4278;2816;8017;3141;2846;5935;3528;2315;2885;10575;9621;3278;4618;4083;11375;2774;3602;5899;5758;3036;11039;2304;9538;4554;8533;11315;6887;11356;13199;12038;12802;2697;2783;11848;14952;12327;9312;13566;14281;11470;9149;3676;5405;8724;11499;7392;13170;3594;5879;3557;4851;3958;2166;4415;9037;3813;12423;8076;3644;5017;7647;5557;4442;5387;5570;4349;9145;2160;8084;4401;2488;4029;13370;2603;15495;4276;8320;4662;4255;3406;5712;12928;5785;11940;3664;8952;4622;4182;4701;2890;12825;4103;4235;3782;29402;12160;24275;15689;11010;15806;10992;10137;10816;6112;3750;7148;14408;3112;2685;2968;3883;7955;4025;9966;13061;4218;3189;2157;6770;2415;13140;4870;8729
